time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2025-05-02T02:00,68.7,30.1,68,0.0,1009.7,2.7,323,720.0,589.2
2025-05-02T03:00,59.8,31.2,63,0.0,1009.2,5.6,338,990.0,723.2
2025-05-02T04:00,57.5,31.8,62,0.1,1008.6,6.7,351,1170.0,822.1
2025-05-02T05:00,57.5,31.9,63,0.1,1008.1,8.5,360,1155.0,796.6
2025-05-02T06:00,58.6,32.4,61,0.0,1007.5,9.6,357,1215.0,779.1
2025-05-02T07:00,60.5,32.2,60,0.0,1006.6,10.2,346,1210.0,652.6
2025-05-02T08:00,63.3,32.4,58,0.0,1006.0,9.0,344,1160.0,541.9
2025-05-02T09:00,71.0,28.9,71,1.4,1007.1,5.8,268,375.0,321.8
2025-05-02T10:00,83.4,29.0,71,0.1,1007.0,2.3,342,365.0,59.9
2025-05-02T11:00,94.1,28.3,75,0.0,1007.6,8.4,110,290.0,0.0
2025-05-02T12:00,142.0,27.7,78,0.0,1007.9,4.1,67,150.0,0.0
2025-05-02T13:00,129.9,28.8,78,0.0,1008.7,2.4,77,215.0,0.0
2025-05-02T14:00,118.7,28.3,78,0.0,1008.9,4.1,75,190.0,0.0
2025-05-02T15:00,109.4,28.2,79,0.0,1009.1,5.6,107,215.0,0.0
2025-05-02T16:00,106.6,27.8,80,0.0,1008.8,5.8,120,190.0,0.0
2025-05-02T17:00,106.4,27.4,83,0.0,1008.6,1.5,150,140.0,0.0
2025-05-02T18:00,101.0,26.8,83,0.0,1008.4,2.7,200,180.0,0.0
2025-05-02T19:00,95.5,26.4,85,0.0,1008.5,2.7,184,120.0,0.0
2025-05-02T20:00,90.8,26.0,88,0.0,1008.5,3.6,150,125.0,0.0
2025-05-02T21:00,90.3,25.5,91,0.0,1008.1,2.6,141,100.0,0.0
2025-05-02T22:00,91.5,25.2,91,0.0,1008.2,4.6,132,215.0,0.0
2025-05-02T23:00,98.0,25.0,91,0.0,1007.9,3.9,114,190.0,0.0
2025-05-03T00:00,82.0,25.6,87,0.0,1008.4,3.9,118,180.0,83.1
2025-05-03T01:00,77.1,27.5,79,0.0,1009.2,4.4,120,310.0,281.2
2025-05-03T02:00,59.6,28.6,74,0.0,1009.0,4.0,90,390.0,382.0
2025-05-03T03:00,58.7,30.6,66,0.0,1008.3,3.8,71,755.0,754.7
2025-05-03T04:00,58.6,31.8,61,0.0,1007.6,4.6,36,1020.0,860.6
2025-05-03T05:00,59.8,32.3,59,0.1,1006.8,5.6,31,1080.0,883.1
2025-05-03T06:00,61.2,31.5,66,0.3,1006.2,8.4,16,585.0,734.4
2025-05-03T07:00,61.0,30.5,70,1.2,1006.0,11.9,39,475.0,650.6
2025-05-03T08:00,61.2,30.2,72,0.2,1005.3,10.4,37,540.0,371.1
2025-05-03T09:00,60.5,29.1,73,1.2,1005.9,7.6,38,475.0,244.4
2025-05-03T10:00,81.5,28.0,81,3.0,1006.3,3.6,96,280.0,74.7
2025-05-03T11:00,76.4,26.6,88,2.5,1006.8,8.5,77,310.0,0.0
2025-05-03T12:00,69.2,26.2,88,0.2,1007.3,8.4,71,225.0,0.0
2025-05-03T13:00,67.3,26.8,86,0.1,1008.2,5.9,88,340.0,0.0
2025-05-03T14:00,50.5,26.8,87,0.0,1008.6,5.4,110,280.0,0.0
2025-05-03T15:00,45.4,26.5,88,0.1,1008.6,4.4,117,240.0,0.0
2025-05-03T16:00,41.7,26.3,89,0.0,1008.4,3.8,107,215.0,0.0
2025-05-03T17:00,34.3,25.9,90,0.0,1008.4,7.0,130,240.0,0.0
2025-05-03T18:00,28.7,24.9,91,1.1,1008.2,7.4,137,235.0,0.0
2025-05-03T19:00,23.6,24.2,94,3.0,1008.0,8.0,117,265.0,0.0
2025-05-03T20:00,22.5,24.1,94,1.7,1008.2,10.0,105,405.0,0.0
2025-05-03T21:00,19.8,23.9,94,2.0,1007.8,7.1,139,265.0,0.0
2025-05-03T22:00,20.0,24.2,94,0.5,1007.9,4.1,146,235.0,0.0
2025-05-03T23:00,26.5,24.2,94,0.2,1008.1,1.2,117,120.0,0.0
2025-05-04T00:00,36.4,24.9,91,0.0,1008.7,2.7,143,200.0,85.0
2025-05-04T01:00,35.3,26.2,85,0.0,1009.2,0.3,225,200.0,194.4
2025-05-04T02:00,26.7,27.3,82,0.0,1009.3,1.0,158,310.0,329.9
2025-05-04T03:00,21.4,28.3,79,0.1,1009.3,2.5,176,495.0,472.7
2025-05-04T04:00,21.1,30.0,74,0.1,1008.4,2.5,111,820.0,807.4
2025-05-04T05:00,18.3,30.1,73,0.1,1007.7,3.0,25,940.0,771.4
2025-05-04T06:00,22.7,30.2,70,0.2,1006.7,7.7,33,520.0,633.5
2025-05-04T07:00,31.8,29.0,72,0.6,1006.7,8.7,27,300.0,428.1
2025-05-04T08:00,37.8,28.8,76,0.4,1006.3,3.5,35,510.0,307.7
2025-05-04T09:00,38.9,29.1,76,0.3,1006.3,5.0,52,675.0,310.3
2025-05-04T10:00,41.0,27.7,84,2.3,1006.5,6.6,64,305.0,104.9
2025-05-04T11:00,65.0,26.9,89,0.0,1006.9,6.2,120,270.0,0.0
2025-05-04T12:00,44.9,26.5,89,0.0,1007.5,5.4,111,210.0,0.0
2025-05-04T13:00,48.7,27.2,87,0.0,1008.1,6.2,107,255.0,0.0
2025-05-04T14:00,54.4,26.9,87,0.0,1008.6,5.8,112,240.0,0.0
2025-05-04T15:00,65.7,26.6,87,0.0,1008.8,4.6,108,195.0,0.0
2025-05-04T16:00,77.5,26.4,88,0.0,1008.7,4.2,115,165.0,0.0
2025-05-04T17:00,82.4,26.1,89,0.0,1008.5,3.4,133,140.0,0.0
2025-05-04T18:00,81.0,26.0,88,0.0,1008.3,3.3,144,125.0,0.0
2025-05-04T19:00,77.5,25.7,90,0.0,1007.9,2.5,150,105.0,0.0
2025-05-04T20:00,63.8,25.6,90,0.0,1007.7,1.9,146,70.0,0.0
2025-05-04T21:00,56.6,25.4,90,0.0,1008.0,0.9,217,25.0,0.0
2025-05-04T22:00,55.5,25.2,91,0.0,1008.1,1.4,180,30.0,0.0
2025-05-04T23:00,61.0,25.0,93,0.0,1009.0,2.7,238,60.0,0.0
2025-05-05T00:00,100.8,25.9,90,0.0,1009.4,3.5,261,90.0,124.7
2025-05-05T01:00,62.9,28.1,81,0.0,1010.1,2.8,105,270.0,347.3
2025-05-05T02:00,49.6,29.4,74,0.0,1010.4,6.1,109,640.0,567.2
2025-05-05T03:00,35.9,30.6,68,0.0,1010.0,6.3,93,905.0,721.0
2025-05-05T04:00,30.3,31.4,64,0.0,1009.1,7.7,59,1110.0,831.4
2025-05-05T05:00,32.8,31.7,65,0.0,1007.9,8.4,43,1135.0,831.7
2025-05-05T06:00,34.2,31.1,66,1.6,1007.1,10.4,34,595.0,766.3
2025-05-05T07:00,33.9,30.1,74,0.5,1006.7,6.7,357,480.0,567.6
2025-05-05T08:00,34.5,29.7,75,0.5,1006.4,5.4,34,495.0,455.3
2025-05-05T09:00,35.4,29.9,72,0.8,1006.3,7.7,33,565.0,269.6
2025-05-05T10:00,40.4,28.6,78,0.8,1006.9,0.8,27,110.0,101.7
2025-05-05T11:00,67.3,28.1,84,0.0,1007.4,2.3,225,105.0,0.0
2025-05-05T12:00,69.8,27.3,87,0.2,1008.1,5.1,252,150.0,0.0
2025-05-05T13:00,73.3,26.3,87,0.0,1009.0,6.3,198,105.0,0.0
2025-05-05T14:00,79.2,26.3,88,0.0,1009.8,3.3,171,120.0,0.0
2025-05-05T15:00,88.7,26.5,87,0.0,1010.2,1.5,166,105.0,0.0
2025-05-05T16:00,97.3,26.3,89,0.0,1010.1,1.4,220,75.0,0.0
2025-05-05T17:00,105.0,25.9,91,0.0,1010.0,1.9,241,45.0,0.0
2025-05-05T18:00,104.5,25.7,92,0.0,1009.4,1.4,220,40.0,0.0
2025-05-05T19:00,101.7,25.6,92,0.0,1008.5,1.8,180,50.0,0.0
2025-05-05T20:00,95.2,25.5,92,0.0,1008.2,1.6,186,60.0,0.0
2025-05-05T21:00,88.0,25.4,92,0.0,1008.1,3.2,223,80.0,0.0
2025-05-05T22:00,86.4,25.0,93,0.0,1008.2,2.1,239,65.0,0.0
2025-05-05T23:00,97.6,24.9,93,0.0,1008.7,2.0,225,65.0,0.0
2025-05-06T00:00,104.8,25.9,90,0.0,1009.1,4.0,216,95.0,149.4
2025-05-06T01:00,86.8,27.8,84,0.0,1010.0,3.4,223,130.0,373.2
2025-05-06T02:00,66.4,29.8,73,0.0,1010.3,3.3,202,460.0,586.9
2025-05-06T03:00,55.8,30.9,67,0.0,1009.9,2.0,95,805.0,754.7
2025-05-06T04:00,51.9,31.7,62,0.0,1009.0,3.3,41,1030.0,853.3
2025-05-06T05:00,54.0,32.1,61,0.0,1008.2,6.5,23,1100.0,872.9
2025-05-06T06:00,60.1,32.2,59,0.0,1006.9,5.9,14,1130.0,816.7
2025-05-06T07:00,63.8,31.8,62,0.0,1006.4,7.7,21,1045.0,685.7
2025-05-06T08:00,66.8,31.1,65,0.1,1006.1,4.6,18,565.0,522.0
2025-05-06T09:00,65.0,30.5,67,0.4,1006.5,2.9,30,425.0,287.8
2025-05-06T10:00,79.6,29.9,71,0.2,1007.0,1.4,23,60.0,103.9
2025-05-06T11:00,93.8,28.9,80,0.0,1007.3,3.1,339,90.0,0.0
2025-05-06T12:00,110.4,28.5,85,0.0,1007.9,1.9,331,55.0,0.0
2025-05-06T13:00,117.3,27.9,85,0.0,1008.5,1.6,153,50.0,0.0
2025-05-06T14:00,115.3,27.7,85,0.0,1008.8,1.5,135,60.0,0.0
2025-05-06T15:00,117.1,27.2,87,0.0,1009.0,2.7,152,80.0,0.0
2025-05-06T16:00,115.3,26.9,88,0.0,1008.9,3.0,163,85.0,0.0
2025-05-06T17:00,116.9,26.6,88,0.0,1008.4,2.5,180,75.0,0.0
2025-05-06T18:00,118.7,26.4,89,0.0,1007.7,2.7,180,70.0,0.0
2025-05-06T19:00,119.0,26.2,90,0.0,1007.1,2.6,155,75.0,0.0
2025-05-06T20:00,116.6,25.9,91,0.0,1006.7,2.3,162,70.0,0.0
2025-05-06T21:00,110.8,25.6,92,0.0,1006.6,2.2,166,65.0,0.0
2025-05-06T22:00,106.4,25.5,91,0.0,1006.8,1.5,187,60.0,0.0
2025-05-06T23:00,105.9,25.3,92,0.0,1007.3,1.5,210,55.0,0.0
2025-05-07T00:00,111.5,26.3,89,0.0,1007.9,1.7,212,70.0,147.7
2025-05-07T01:00,99.7,28.3,82,0.0,1008.1,1.0,248,180.0,368.1
2025-05-07T02:00,61.9,29.8,75,0.1,1008.6,1.8,45,520.0,581.1
2025-05-07T03:00,42.5,30.6,71,0.3,1008.6,5.1,39,760.0,719.9
2025-05-07T04:00,37.3,31.2,67,0.1,1007.7,7.8,23,925.0,791.7
2025-05-07T05:00,37.1,31.4,68,0.6,1007.1,9.2,20,1025.0,807.5
2025-05-07T06:00,38.4,30.3,72,3.9,1006.1,7.6,345,535.0,780.8
2025-05-07T07:00,46.6,30.9,69,0.0,1005.6,5.1,23,650.0,564.7
2025-05-07T08:00,51.3,29.3,74,1.0,1005.7,7.5,69,475.0,450.8
2025-05-07T09:00,52.9,27.5,83,0.2,1005.9,7.7,181,260.0,138.3
2025-05-07T10:00,52.6,27.2,83,0.0,1006.0,7.4,157,290.0,88.3
2025-05-07T11:00,72.2,26.9,84,0.0,1006.7,4.4,153,220.0,0.0
2025-05-07T12:00,76.1,26.7,84,0.0,1007.1,3.5,156,225.0,0.0
2025-05-07T13:00,74.7,27.7,85,0.0,1007.0,3.2,180,185.0,0.0
2025-05-07T14:00,78.0,27.4,87,0.0,1007.8,2.9,169,155.0,0.0
2025-05-07T15:00,87.1,27.1,88,0.0,1008.0,2.4,197,100.0,0.0
2025-05-07T16:00,99.2,26.9,88,0.0,1007.7,1.2,219,55.0,0.0
2025-05-07T17:00,108.3,26.6,90,0.0,1007.6,1.5,249,55.0,0.0
2025-05-07T18:00,104.8,26.3,91,0.0,1007.0,1.1,261,35.0,0.0
2025-05-07T19:00,99.4,26.1,92,0.0,1006.3,1.2,219,40.0,0.0
2025-05-07T20:00,98.3,25.8,92,0.0,1006.2,2.2,194,60.0,0.0
2025-05-07T21:00,99.7,25.7,91,0.0,1006.2,2.4,189,65.0,0.0
2025-05-07T22:00,101.3,25.3,92,0.0,1006.5,2.1,165,60.0,0.0
2025-05-07T23:00,105.9,25.3,91,0.0,1007.1,2.3,162,60.0,0.0
2025-05-08T00:00,115.9,26.4,87,0.0,1007.8,1.8,156,80.0,147.8
2025-05-08T01:00,100.6,28.3,80,0.0,1008.3,1.9,112,205.0,363.0
2025-05-08T02:00,61.2,29.7,75,0.0,1008.3,4.1,77,555.0,576.5
2025-05-08T03:00,42.8,30.7,71,0.0,1008.6,5.2,41,900.0,680.7
2025-05-08T04:00,39.6,31.1,70,0.0,1008.1,7.0,23,1000.0,786.5
2025-05-08T05:00,36.4,31.2,70,0.1,1007.0,9.5,22,930.0,843.7
2025-05-08T06:00,37.1,30.5,71,0.9,1006.2,7.7,3,635.0,690.5
2025-05-08T07:00,44.0,30.6,69,0.3,1005.5,8.3,18,625.0,628.9
2025-05-08T08:00,51.7,30.4,71,0.7,1004.9,7.1,38,535.0,498.1
2025-05-08T09:00,57.0,29.5,76,0.3,1005.3,4.8,29,395.0,274.8
2025-05-08T10:00,61.5,29.0,77,0.3,1006.3,3.2,38,395.0,114.2
2025-05-08T11:00,88.7,27.4,85,1.9,1007.6,4.3,165,120.0,0.0
2025-05-08T12:00,72.2,26.9,85,0.4,1008.4,2.8,230,210.0,0.0
2025-05-08T13:00,65.7,27.7,82,0.1,1008.7,8.0,162,280.0,0.0
2025-05-08T14:00,65.2,27.1,84,0.0,1009.4,6.9,166,225.0,0.0
2025-05-08T15:00,69.6,26.8,85,0.0,1009.3,4.9,141,185.0,0.0
2025-05-08T16:00,74.7,26.6,86,0.0,1009.3,3.1,156,135.0,0.0
2025-05-08T17:00,78.5,26.3,89,0.0,1008.8,2.6,164,120.0,0.0
2025-05-08T18:00,80.1,26.3,88,0.0,1008.0,0.9,143,70.0,0.0
2025-05-08T19:00,80.8,26.3,87,0.0,1008.0,1.3,225,45.0,0.0
2025-05-08T20:00,76.8,26.1,88,0.0,1008.0,1.4,203,40.0,0.0
2025-05-08T21:00,71.0,25.9,88,0.0,1008.1,3.2,218,70.0,0.0
2025-05-08T22:00,65.4,25.5,89,0.0,1008.6,6.9,250,135.0,0.0
2025-05-08T23:00,67.5,25.0,91,0.0,1009.3,7.5,262,160.0,0.0
2025-05-09T00:00,79.2,25.7,90,0.0,1010.3,5.2,276,165.0,136.6
2025-05-09T01:00,72.4,27.6,83,0.0,1010.2,7.6,252,285.0,335.8
2025-05-09T02:00,48.5,29.6,75,0.0,1010.3,9.0,260,590.0,551.1
2025-05-09T03:00,39.7,30.9,66,0.0,1010.0,10.3,267,950.0,717.7
2025-05-09T04:00,38.4,31.9,61,0.0,1009.2,9.6,258,1090.0,791.7
2025-05-09T05:00,40.9,32.1,62,0.0,1008.2,10.3,264,1210.0,789.4
2025-05-09T06:00,44.9,32.3,63,0.0,1007.1,6.5,278,1315.0,696.3
2025-05-09T07:00,49.4,30.8,68,2.1,1006.8,9.2,271,635.0,638.1
2025-05-09T08:00,50.2,30.4,69,0.6,1006.0,7.2,289,680.0,398.8
2025-05-09T09:00,51.0,30.4,70,0.0,1006.3,4.9,278,705.0,196.1
2025-05-09T10:00,58.3,30.0,72,0.6,1006.9,2.9,248,760.0,84.4
2025-05-09T11:00,94.8,29.4,81,0.0,1007.7,0.0,270,10.0,0.0
2025-05-09T12:00,65.0,29.0,80,0.4,1008.4,0.0,270,10.0,0.0
2025-05-09T13:00,64.0,28.1,79,0.0,1008.5,8.7,266,250.0,0.0
2025-05-09T14:00,68.0,27.3,83,0.0,1009.1,8.5,253,240.0,0.0
2025-05-09T15:00,74.0,26.6,87,0.0,1009.1,6.6,254,200.0,0.0
2025-05-09T16:00,75.0,26.3,89,0.0,1008.8,7.0,267,130.0,0.0
2025-05-09T17:00,75.0,26.2,91,0.0,1008.7,3.3,248,100.0,0.0
2025-05-09T18:00,71.0,26.0,92,0.0,1008.0,1.5,210,55.0,0.0
2025-05-09T19:00,65.2,26.2,91,0.0,1007.5,2.5,188,55.0,0.0
2025-05-09T20:00,64.3,26.2,91,0.0,1006.8,3.5,159,170.0,0.0
2025-05-09T21:00,66.8,26.1,89,0.0,1006.5,6.0,134,260.0,0.0
2025-05-09T22:00,71.9,25.9,88,0.0,1007.0,4.8,138,220.0,0.0
2025-05-09T23:00,82.0,25.8,88,0.0,1007.6,4.5,157,205.0,0.0
2025-05-10T00:00,102.9,26.6,84,0.0,1008.1,4.2,162,215.0,140.6
2025-05-10T01:00,96.9,28.2,80,0.0,1008.9,3.9,214,255.0,317.7
2025-05-10T02:00,79.6,29.7,74,0.0,1008.6,3.3,174,490.0,543.0
2025-05-10T03:00,67.8,31.0,68,0.0,1007.9,2.6,115,790.0,712.3
2025-05-10T04:00,66.6,32.0,62,0.0,1007.2,1.9,56,985.0,782.3
2025-05-10T05:00,70.5,32.6,60,0.0,1006.5,4.4,27,1160.0,830.6
2025-05-10T06:00,74.0,32.6,62,0.0,1005.9,6.6,16,1210.0,782.6
2025-05-10T07:00,72.6,31.9,63,0.2,1005.4,9.1,27,920.0,699.4
2025-05-10T08:00,66.1,29.6,72,10.7,1005.9,3.3,311,630.0,429.5
2025-05-10T09:00,56.7,27.4,81,2.7,1006.3,2.9,97,220.0,124.6
2025-05-10T10:00,55.5,26.5,87,0.0,1006.5,6.6,137,215.0,33.6
2025-05-10T11:00,69.8,26.1,89,0.0,1006.8,3.9,137,150.0,0.0
2025-05-10T12:00,86.8,26.0,88,0.0,1007.7,3.6,143,130.0,0.0
2025-05-10T13:00,86.8,27.5,84,0.0,1008.1,3.9,152,145.0,0.0
2025-05-10T14:00,82.2,27.3,87,0.0,1008.5,2.4,153,130.0,0.0
2025-05-10T15:00,72.9,27.1,86,0.0,1009.3,3.8,115,155.0,0.0
2025-05-10T16:00,64.7,26.7,87,0.0,1008.9,6.4,115,310.0,0.0
2025-05-10T17:00,57.9,26.0,88,0.0,1008.7,7.6,118,240.0,0.0
2025-05-10T18:00,59.6,25.4,90,0.0,1007.9,3.6,110,155.0,0.0
2025-05-10T19:00,61.5,25.4,90,0.0,1007.5,4.2,110,170.0,0.0
2025-05-10T20:00,61.7,24.9,93,0.0,1007.0,1.9,163,140.0,0.0
2025-05-10T21:00,58.7,24.6,95,0.0,1006.9,1.9,163,115.0,0.0
2025-05-10T22:00,62.6,24.5,94,0.0,1007.2,1.6,180,110.0,0.0
2025-05-10T23:00,73.3,24.5,94,0.0,1007.7,1.9,209,85.0,0.0
2025-05-11T00:00,66.1,25.5,91,0.0,1008.4,3.1,234,100.0,144.6
2025-05-11T01:00,53.4,27.5,84,0.0,1008.2,3.8,180,155.0,216.6
2025-05-11T02:00,40.0,28.7,78,0.0,1009.0,3.8,191,310.0,385.6
2025-05-11T03:00,36.4,30.2,71,0.0,1008.7,2.1,200,690.0,584.9
2025-05-11T04:00,33.8,31.4,62,0.0,1007.9,1.7,283,1050.0,714.5
2025-05-11T05:00,36.4,32.5,59,0.0,1007.1,3.0,327,1380.0,838.6
2025-05-11T06:00,40.4,31.6,61,0.0,1006.5,3.2,254,1080.0,768.0
2025-05-11T07:00,45.1,29.8,70,0.7,1005.9,10.3,295,565.0,657.6
2025-05-11T08:00,44.1,29.2,74,0.8,1005.4,4.5,272,510.0,388.2
2025-05-11T09:00,50.1,29.4,75,0.0,1004.8,3.3,189,600.0,276.1
2025-05-11T10:00,60.8,29.2,74,0.0,1005.0,7.6,271,660.0,97.7
2025-05-11T11:00,76.6,28.2,80,0.0,1006.4,8.6,239,610.0,0.0
2025-05-11T12:00,48.8,27.4,83,0.0,1007.4,7.5,240,465.0,0.0
2025-05-11T13:00,48.9,27.6,81,0.0,1007.8,5.4,233,255.0,0.0
2025-05-11T14:00,48.8,27.1,86,0.0,1008.4,2.6,231,155.0,0.0
2025-05-11T15:00,43.0,26.7,85,0.0,1008.7,6.3,267,190.0,0.0
2025-05-11T16:00,36.7,26.1,86,0.0,1009.1,8.7,264,240.0,0.0
2025-05-11T17:00,32.8,25.5,87,0.0,1008.5,8.1,252,185.0,0.0
2025-05-11T18:00,28.9,24.8,90,0.6,1008.6,14.8,254,280.0,0.0
2025-05-11T19:00,25.9,24.7,91,0.4,1007.4,10.7,229,200.0,0.0
2025-05-11T20:00,24.6,24.5,92,1.3,1007.2,4.2,211,135.0,0.0
2025-05-11T21:00,25.4,24.5,92,0.1,1007.1,3.6,250,110.0,0.0
2025-05-11T22:00,29.3,24.4,92,0.0,1007.1,4.3,255,115.0,0.0
2025-05-11T23:00,39.6,24.1,93,0.0,1007.3,2.9,240,100.0,0.0
2025-05-12T00:00,31.9,25.2,89,0.0,1008.1,4.4,243,130.0,131.4
2025-05-12T01:00,36.3,26.0,87,0.0,1007.9,6.5,226,240.0,212.8
2025-05-12T02:00,32.2,27.5,82,0.0,1008.3,3.6,261,235.0,404.1
2025-05-12T03:00,27.9,29.4,74,0.0,1008.0,2.4,253,385.0,586.0
2025-05-12T04:00,24.4,30.8,67,0.0,1007.4,4.3,237,785.0,656.1
2025-05-12T05:00,23.1,31.6,63,0.0,1006.9,7.5,240,1055.0,701.9
2025-05-12T06:00,24.2,31.4,62,0.0,1006.1,12.0,248,1010.0,672.0
2025-05-12T07:00,24.7,30.2,69,1.4,1005.7,14.5,253,765.0,517.1
2025-05-12T08:00,25.5,29.9,72,0.0,1005.0,13.8,256,740.0,407.4
2025-05-12T09:00,30.9,29.2,74,0.0,1004.5,11.0,247,515.0,284.8
2025-05-12T10:00,41.0,28.4,79,0.0,1005.4,7.6,245,370.0,107.6
2025-05-12T11:00,66.6,27.4,83,0.0,1006.2,7.0,252,300.0,0.0
2025-05-12T12:00,74.5,26.8,85,0.0,1006.9,7.6,251,225.0,0.0
2025-05-12T13:00,74.5,27.9,81,0.0,1007.1,8.7,249,315.0,0.0
2025-05-12T14:00,79.4,27.5,83,0.0,1007.7,8.8,235,285.0,0.0
2025-05-12T15:00,82.9,26.9,85,0.0,1007.8,6.4,216,195.0,0.0
2025-05-12T16:00,85.7,26.7,86,0.0,1007.8,3.8,253,100.0,0.0
2025-05-12T17:00,84.3,26.5,87,0.0,1007.6,3.1,246,115.0,0.0
2025-05-12T18:00,79.4,26.2,88,0.0,1007.3,2.9,210,115.0,0.0
2025-05-12T19:00,80.8,25.9,91,0.0,1007.1,2.1,160,85.0,0.0
2025-05-12T20:00,76.4,26.0,90,0.0,1007.1,0.0,270,40.0,0.0
2025-05-12T21:00,79.6,25.8,92,0.0,1007.2,0.6,108,80.0,0.0
2025-05-12T22:00,66.4,25.6,92,0.0,1007.7,1.1,351,55.0,0.0
2025-05-12T23:00,42.8,25.6,92,0.1,1008.2,2.1,75,65.0,0.0
2025-05-13T00:00,60.5,26.3,89,0.1,1008.8,4.7,72,240.0,78.2
2025-05-13T01:00,42.5,27.8,81,0.0,1008.9,2.8,207,375.0,325.8
2025-05-13T02:00,28.1,29.3,74,0.0,1009.3,2.6,231,570.0,544.3
2025-05-13T03:00,21.4,30.8,64,0.0,1008.7,5.8,256,915.0,666.6
2025-05-13T04:00,19.7,32.1,56,0.0,1008.7,3.9,286,1265.0,817.8
2025-05-13T05:00,20.5,32.0,58,0.0,1007.9,7.8,277,1280.0,863.7
2025-05-13T06:00,22.1,32.1,60,0.1,1007.1,6.8,282,1310.0,737.9
2025-05-13T07:00,22.2,31.2,63,0.0,1006.3,8.8,319,925.0,609.1
2025-05-13T08:00,24.3,29.4,75,2.7,1005.4,2.8,195,285.0,366.1
2025-05-13T09:00,32.0,30.1,70,0.0,1006.0,3.1,114,485.0,271.2
2025-05-13T10:00,48.1,29.5,70,2.7,1006.4,6.7,146,260.0,101.0
2025-05-13T11:00,63.3,27.0,86,1.2,1007.3,9.3,161,195.0,0.0
2025-05-13T12:00,61.0,26.5,88,2.8,1008.6,6.3,173,185.0,0.0
2025-05-13T13:00,70.5,25.1,95,6.4,1009.9,14.5,207,265.0,0.0
2025-05-13T14:00,54.1,25.7,89,2.6,1010.2,8.8,154,180.0,0.0
2025-05-13T15:00,55.5,25.3,94,1.7,1010.3,6.3,153,160.0,0.0
2025-05-13T16:00,58.0,25.2,93,1.9,1010.1,5.7,152,145.0,0.0
2025-05-13T17:00,59.6,25.1,92,0.8,1010.1,6.4,137,140.0,0.0
2025-05-13T18:00,60.3,25.1,91,0.3,1009.4,5.5,144,125.0,0.0
2025-05-13T19:00,60.1,25.0,93,0.0,1008.8,5.5,157,125.0,0.0
2025-05-13T20:00,61.7,24.8,92,0.0,1008.5,3.0,166,115.0,0.0
2025-05-13T21:00,61.0,24.8,92,0.0,1008.2,2.1,165,105.0,0.0
2025-05-13T22:00,61.9,24.7,93,0.0,1008.2,3.4,155,115.0,0.0
2025-05-13T23:00,70.8,24.4,94,0.0,1008.6,2.7,160,105.0,0.0
2025-05-14T00:00,71.9,25.4,91,0.0,1009.4,1.0,149,100.0,133.8
2025-05-14T01:00,54.7,26.5,88,0.0,1009.5,2.7,176,150.0,180.5
2025-05-14T02:00,39.2,27.9,82,0.0,1009.7,3.4,133,290.0,382.2
2025-05-14T03:00,29.0,29.5,74,0.0,1009.7,3.1,83,605.0,640.5
2025-05-14T04:00,29.1,30.4,69,0.0,1009.5,4.8,53,815.0,795.9
2025-05-14T05:00,35.0,30.9,68,0.0,1008.9,5.4,21,1000.0,809.5
2025-05-14T06:00,40.2,30.9,65,0.0,1007.6,10.2,14,555.0,771.9
2025-05-14T07:00,52.2,30.5,65,0.0,1007.3,8.2,14,520.0,663.0
2025-05-14T08:00,51.9,29.9,66,0.0,1007.0,7.1,339,550.0,447.7
2025-05-14T09:00,60.5,29.6,67,0.0,1007.5,1.8,315,610.0,315.5
2025-05-14T10:00,68.2,27.7,80,0.1,1007.8,10.1,226,315.0,65.1
2025-05-14T11:00,92.4,26.2,87,0.1,1008.6,5.7,208,180.0,0.0
2025-05-14T12:00,68.0,26.1,89,0.0,1009.5,2.6,141,90.0,0.0
2025-05-14T13:00,64.3,26.5,86,0.0,1009.9,6.2,163,155.0,0.0
2025-05-14T14:00,78.7,26.6,86,0.0,1010.7,6.3,173,160.0,0.0
2025-05-14T15:00,82.4,26.4,86,0.0,1010.6,3.5,168,120.0,0.0
2025-05-14T16:00,81.7,26.3,86,0.0,1010.3,3.6,174,110.0,0.0
2025-05-14T17:00,78.9,26.1,87,0.0,1010.1,4.3,180,115.0,0.0
2025-05-14T18:00,79.4,25.8,88,0.0,1009.4,2.9,180,95.0,0.0
2025-05-14T19:00,81.7,25.7,88,0.0,1008.7,1.5,210,65.0,0.0
2025-05-14T20:00,79.6,25.5,88,0.0,1008.2,1.7,252,65.0,0.0
2025-05-14T21:00,78.2,25.3,90,0.0,1007.9,2.7,212,75.0,0.0
2025-05-14T22:00,81.3,25.0,91,0.0,1008.2,2.4,197,70.0,0.0
2025-05-14T23:00,92.2,24.9,91,0.0,1008.5,2.2,166,65.0,0.0
2025-05-15T00:00,99.2,26.0,88,0.0,1009.1,2.6,129,95.0,139.8
2025-05-15T01:00,82.0,27.7,84,0.0,1010.0,0.7,284,145.0,329.9
2025-05-15T02:00,58.7,29.2,75,0.0,1009.9,0.6,72,385.0,510.9
2025-05-15T03:00,40.5,30.4,68,0.0,1009.6,2.6,39,800.0,701.6
2025-05-15T04:00,34.7,31.2,64,0.0,1009.1,4.6,18,1035.0,818.9
2025-05-15T05:00,30.9,31.5,64,0.0,1008.1,7.1,19,1105.0,840.6
