time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2024-09-17 04:00:00,34.3,32.0,45,0.0,1007.9,4.4,55,1565.0,933.2
2024-09-17 05:00:00,33.1,32.5,44,0.0,1006.7,6.6,29,1740.0,965.1
2024-09-17 06:00:00,34.1,32.1,48,0.0,1005.4,9.9,19,1740.0,872.6
2024-09-17 07:00:00,35.5,31.1,58,0.0,1004.7,14.2,9,475.0,780.2
2024-09-17 08:00:00,33.5,30.2,61,0.0,1004.6,15.5,357,600.0,566.6
2024-09-17 09:00:00,31.9,29.9,60,0.0,1004.4,12.6,355,600.0,344.5
2024-09-17 10:00:00,29.8,29.3,63,0.0,1004.7,12.7,353,600.0,132.6
2024-09-17 11:00:00,26.5,28.0,70,0.0,1005.3,9.1,351,470.0,0.0
2024-09-17 12:00:00,25.4,26.6,82,0.0,1006.4,6.3,347,105.0,0.0
2024-09-17 13:00:00,32.8,26.8,73,0.0,1007.5,5.2,12,90.0,0.0
2024-09-17 14:00:00,42.7,27.2,69,0.0,1008.1,3.7,61,30.0,0.0
2024-09-17 15:00:00,57.4,25.8,78,0.0,1008.7,6.4,137,70.0,0.0
2024-09-17 16:00:00,73.6,25.3,77,0.0,1008.9,5.0,150,90.0,0.0
2024-09-17 17:00:00,80.1,25.0,75,0.0,1008.6,7.6,172,120.0,0.0
2024-09-17 18:00:00,79.2,24.6,71,0.0,1007.9,9.0,180,135.0,0.0
2024-09-17 19:00:00,77.5,24.1,73,0.0,1007.4,7.6,183,115.0,0.0
2024-09-17 20:00:00,75.7,23.6,76,0.0,1007.2,6.9,189,100.0,0.0
2024-09-17 21:00:00,73.6,23.2,78,0.0,1007.6,8.1,201,105.0,0.0
2024-09-17 22:00:00,71.2,22.8,77,0.0,1007.5,9.7,202,105.0,0.0
2024-09-17 23:00:00,71.9,22.5,77,0.0,1007.9,7.4,209,100.0,5.5
2024-09-18 00:00:00,59.8,23.8,73,0.0,1008.4,6.0,205,120.0,188.4
2024-09-18 01:00:00,53.3,26.9,65,0.0,1009.0,5.2,214,185.0,423.5
2024-09-18 02:00:00,51.9,29.2,56,0.0,1009.2,4.8,207,630.0,654.9
2024-09-18 03:00:00,53.1,30.6,52,0.0,1008.8,1.4,180,1120.0,835.6
2024-09-18 04:00:00,50.5,31.6,50,0.0,1008.2,3.2,360,1505.0,949.6
2024-09-18 05:00:00,50.9,31.9,50,0.0,1007.1,8.3,358,1745.0,974.9
2024-09-18 06:00:00,51.5,31.7,50,0.0,1005.9,11.7,351,1725.0,900.5
2024-09-18 07:00:00,50.2,30.9,56,0.0,1005.1,14.4,357,655.0,758.7
2024-09-18 08:00:00,49.4,30.1,60,0.0,1004.6,17.3,359,645.0,597.3
2024-09-18 09:00:00,46.0,29.2,63,0.0,1004.8,16.2,359,625.0,360.4
2024-09-18 10:00:00,42.3,28.5,66,0.0,1005.2,13.7,346,585.0,121.9
2024-09-18 11:00:00,36.7,27.7,68,0.0,1005.7,10.0,347,505.0,0.0
2024-09-18 12:00:00,48.1,27.4,71,0.0,1006.2,7.4,23,305.0,0.0
2024-09-18 13:00:00,40.9,27.5,70,0.0,1007.3,8.6,22,295.0,0.0
2024-09-18 14:00:00,40.0,27.4,70,0.0,1007.9,8.2,38,240.0,0.0
2024-09-18 15:00:00,46.2,27.0,71,0.0,1008.7,7.4,51,160.0,0.0
2024-09-18 16:00:00,52.3,26.1,75,0.0,1008.8,5.1,86,105.0,0.0
2024-09-18 17:00:00,54.5,25.1,77,0.0,1008.2,5.1,129,100.0,0.0
2024-09-18 18:00:00,54.0,24.9,75,0.0,1007.6,6.6,151,110.0,0.0
2024-09-18 19:00:00,54.7,24.4,77,0.0,1007.1,7.0,159,95.0,0.0
2024-09-18 20:00:00,56.3,23.8,81,0.0,1007.0,7.3,160,95.0,0.0
2024-09-18 21:00:00,57.6,23.4,81,0.0,1007.2,6.6,171,90.0,0.0
2024-09-18 22:00:00,60.3,23.1,80,0.0,1007.6,6.6,171,80.0,0.0
2024-09-18 23:00:00,66.1,22.6,83,0.0,1008.1,4.0,180,50.0,5.4
2024-09-19 00:00:00,66.4,24.7,75,0.0,1008.7,2.0,225,60.0,189.1
2024-09-19 01:00:00,45.2,27.8,66,0.0,1009.3,1.8,169,285.0,435.6
2024-09-19 02:00:00,33.5,29.7,57,0.0,1009.7,2.3,72,895.0,660.3
2024-09-19 03:00:00,36.2,30.8,53,0.0,1009.3,3.4,32,1320.0,829.9
2024-09-19 04:00:00,38.2,31.5,51,0.0,1008.1,5.4,8,1530.0,947.3
2024-09-19 05:00:00,38.9,31.6,51,0.0,1006.9,9.7,2,1565.0,967.7
2024-09-19 06:00:00,38.1,31.5,52,0.0,1005.7,12.6,358,1350.0,901.3
2024-09-19 07:00:00,36.6,31.1,54,0.0,1004.8,13.8,6,610.0,719.4
2024-09-19 08:00:00,35.2,30.7,57,0.0,1004.1,14.4,13,605.0,609.4
2024-09-19 09:00:00,34.2,29.6,61,0.0,1003.9,14.5,7,535.0,381.0
2024-09-19 10:00:00,31.9,28.9,61,0.0,1004.5,10.6,342,555.0,140.1
2024-09-19 11:00:00,29.5,28.1,65,0.0,1005.0,8.7,353,465.0,0.0
2024-09-19 12:00:00,18.7,27.4,72,0.0,1006.2,5.9,14,285.0,0.0
2024-09-19 13:00:00,16.3,26.9,74,0.0,1007.2,4.8,42,120.0,0.0
2024-09-19 14:00:00,15.9,26.8,73,0.0,1007.5,5.8,60,115.0,0.0
2024-09-19 15:00:00,18.5,26.5,75,0.0,1008.1,6.6,77,145.0,0.0
2024-09-19 16:00:00,21.0,25.9,78,0.0,1008.2,6.1,90,135.0,0.0
2024-09-19 17:00:00,22.1,24.9,85,0.0,1008.1,5.6,105,90.0,0.0
2024-09-19 18:00:00,22.8,24.5,86,0.0,1007.8,5.3,118,80.0,0.0
2024-09-19 19:00:00,24.3,24.6,84,0.0,1007.6,5.6,135,95.0,0.0
2024-09-19 20:00:00,25.7,24.3,84,0.0,1007.5,5.8,158,90.0,0.0
2024-09-19 21:00:00,26.8,23.8,84,0.0,1007.6,4.5,166,80.0,0.0
2024-09-19 22:00:00,28.9,23.7,82,0.0,1008.1,4.8,167,80.0,0.0
2024-09-19 23:00:00,35.6,23.6,81,0.0,1008.4,5.5,169,75.0,5.4
2024-09-20 00:00:00,57.6,25.5,75,0.0,1008.9,4.7,176,125.0,184.7
2024-09-20 01:00:00,36.2,27.7,67,0.0,1009.5,5.6,165,355.0,427.5
2024-09-20 02:00:00,38.3,29.5,63,0.0,1009.3,4.6,129,945.0,658.8
2024-09-20 03:00:00,44.7,30.8,56,0.0,1009.1,3.1,69,1385.0,835.0
2024-09-20 04:00:00,45.9,31.7,52,0.0,1008.1,3.5,24,1560.0,873.3
2024-09-20 05:00:00,44.2,31.9,52,0.0,1007.0,6.9,6,1510.0,880.1
2024-09-20 06:00:00,42.4,31.9,55,0.0,1006.2,11.3,9,1300.0,894.3
2024-09-20 07:00:00,39.8,30.7,62,0.0,1005.7,17.0,13,560.0,695.1
2024-09-20 08:00:00,38.0,29.8,65,0.0,1005.4,17.2,11,585.0,500.1
2024-09-20 09:00:00,36.8,29.8,65,0.0,1005.2,13.8,6,595.0,351.2
2024-09-20 10:00:00,35.9,29.1,67,0.0,1005.9,13.7,346,730.0,130.0
2024-09-20 11:00:00,35.5,28.4,71,0.0,1006.7,9.7,356,740.0,0.0
2024-09-20 12:00:00,30.7,28.0,73,0.0,1007.6,7.4,23,555.0,0.0
2024-09-20 13:00:00,28.6,27.5,76,0.0,1008.5,5.9,38,225.0,0.0
2024-09-20 14:00:00,27.5,26.7,82,0.0,1008.8,4.4,81,90.0,0.0
2024-09-20 15:00:00,36.0,26.2,84,0.0,1009.2,4.2,110,65.0,0.0
2024-09-20 16:00:00,43.2,25.7,86,0.0,1009.2,4.3,138,55.0,0.0
2024-09-20 17:00:00,43.9,25.4,86,0.0,1008.9,4.2,160,55.0,0.0
2024-09-20 18:00:00,45.2,25.0,87,0.0,1008.6,4.8,167,60.0,0.0
2024-09-20 19:00:00,48.0,24.7,88,0.0,1008.4,5.0,180,55.0,0.0
2024-09-20 20:00:00,50.9,24.5,88,0.0,1008.4,5.2,192,55.0,0.0
2024-09-20 21:00:00,54.2,24.3,89,0.0,1008.6,4.7,212,55.0,0.0
2024-09-20 22:00:00,58.9,24.0,91,0.0,1009.1,5.4,228,65.0,0.0
2024-09-20 23:00:00,69.4,23.8,92,0.0,1009.4,7.1,225,75.0,5.3
2024-09-21 00:00:00,75.2,25.4,85,0.0,1009.6,5.2,214,110.0,187.2
2024-09-21 01:00:00,50.8,28.0,73,0.0,1009.7,6.3,193,425.0,429.5
2024-09-21 02:00:00,48.9,29.8,65,0.0,1009.8,3.3,139,895.0,656.1
2024-09-21 03:00:00,44.5,31.2,60,0.0,1009.8,4.4,35,1265.0,814.1
2024-09-21 04:00:00,41.9,31.8,56,0.0,1008.9,8.0,8,1400.0,873.0
2024-09-21 05:00:00,40.5,31.8,57,0.1,1007.9,10.1,358,1280.0,851.9
2024-09-21 06:00:00,39.1,31.6,59,0.1,1006.7,13.3,13,585.0,803.1
2024-09-21 07:00:00,39.6,31.6,58,0.0,1005.8,13.6,17,485.0,733.1
2024-09-21 08:00:00,40.5,30.3,65,0.0,1005.6,15.6,15,485.0,510.5
2024-09-21 09:00:00,38.0,30.2,66,0.0,1005.5,15.2,7,595.0,375.0
2024-09-21 10:00:00,34.7,29.1,72,0.0,1006.0,13.0,355,640.0,139.6
2024-09-21 11:00:00,30.3,28.4,74,0.0,1006.7,8.1,347,535.0,0.0
2024-09-21 12:00:00,28.8,27.9,78,0.0,1007.8,5.8,360,470.0,0.0
2024-09-21 13:00:00,25.7,27.3,87,0.0,1008.2,4.0,80,35.0,0.0
2024-09-21 14:00:00,23.5,26.7,89,0.0,1008.8,5.0,120,40.0,0.0
2024-09-21 15:00:00,25.3,26.5,87,0.0,1009.3,4.4,125,60.0,0.0
2024-09-21 16:00:00,27.8,26.1,88,0.0,1009.3,5.2,124,70.0,0.0
2024-09-21 17:00:00,28.7,26.0,87,0.0,1008.8,4.5,119,80.0,0.0
2024-09-21 18:00:00,27.6,25.9,87,0.0,1008.4,4.5,119,110.0,0.0
2024-09-21 19:00:00,27.5,25.4,90,0.0,1008.1,5.4,127,95.0,0.0
2024-09-21 20:00:00,27.6,25.4,91,0.0,1007.8,4.2,149,80.0,0.0
2024-09-21 21:00:00,28.2,25.3,91,0.0,1007.7,4.1,165,75.0,0.0
2024-09-21 22:00:00,29.9,25.0,92,0.0,1008.2,4.0,170,70.0,0.0
2024-09-21 23:00:00,36.3,25.1,92,0.0,1009.1,3.9,146,65.0,7.8
2024-09-22 00:00:00,68.0,27.0,84,0.0,1009.8,5.6,130,245.0,176.3
2024-09-22 01:00:00,52.9,28.9,75,0.0,1010.2,5.7,125,600.0,417.6
2024-09-22 02:00:00,53.6,30.4,66,0.0,1010.3,6.7,74,860.0,636.3
2024-09-22 03:00:00,48.3,31.3,61,0.1,1010.0,7.2,37,1045.0,771.6
2024-09-22 04:00:00,44.9,31.1,64,0.2,1009.1,9.6,13,725.0,763.7
2024-09-22 05:00:00,42.0,30.4,69,0.6,1008.3,11.7,9,495.0,820.6
2024-09-22 06:00:00,40.9,30.6,68,0.0,1007.4,13.8,28,545.0,699.3
2024-09-22 07:00:00,40.5,31.1,66,0.0,1006.7,13.9,17,635.0,727.3
2024-09-22 08:00:00,38.6,30.3,68,0.3,1006.2,13.0,24,515.0,528.9
2024-09-22 09:00:00,36.2,30.6,66,0.0,1006.0,11.6,26,610.0,350.9
2024-09-22 10:00:00,37.4,29.4,73,0.0,1006.3,10.1,17,345.0,124.7
2024-09-22 11:00:00,38.0,28.8,78,0.0,1007.0,6.6,9,330.0,0.0
2024-09-22 12:00:00,41.8,28.3,81,0.8,1008.3,5.1,51,365.0,0.0
2024-09-22 13:00:00,41.7,27.8,83,0.5,1009.0,3.3,139,100.0,0.0
2024-09-22 14:00:00,42.1,27.3,88,0.0,1009.4,2.9,210,60.0,0.0
2024-09-22 15:00:00,46.1,27.0,89,0.0,1009.9,3.6,233,70.0,0.0
2024-09-22 16:00:00,53.9,26.6,91,0.0,1010.0,2.6,236,65.0,0.0
2024-09-22 17:00:00,57.7,26.4,93,0.0,1009.7,3.1,201,65.0,0.0
2024-09-22 18:00:00,57.3,26.1,93,0.0,1009.1,3.1,144,115.0,0.0
2024-09-22 19:00:00,57.5,25.9,93,0.0,1008.9,3.6,127,130.0,0.0
2024-09-22 20:00:00,58.4,25.8,90,0.0,1008.9,4.3,114,155.0,0.0
2024-09-22 21:00:00,58.2,25.9,86,0.0,1009.1,4.3,138,150.0,0.0
2024-09-22 22:00:00,57.9,25.5,87,0.0,1009.2,4.1,142,145.0,0.0
2024-09-22 23:00:00,64.0,25.3,90,0.2,1010.4,1.9,292,40.0,5.2
2024-09-23 00:00:00,71.5,26.2,85,0.0,1011.3,5.1,309,115.0,115.8
2024-09-23 01:00:00,65.7,27.4,81,0.0,1011.4,7.1,150,380.0,415.9
2024-09-23 02:00:00,56.7,29.2,71,0.0,1011.5,6.5,109,575.0,616.5
2024-09-23 03:00:00,50.6,31.0,64,0.1,1011.2,8.4,70,870.0,811.4
2024-09-23 04:00:00,48.7,31.4,63,0.2,1010.3,9.7,48,920.0,813.4
2024-09-23 05:00:00,40.4,32.0,63,0.0,1008.9,9.7,42,1055.0,896.6
2024-09-23 06:00:00,41.2,31.5,66,0.4,1007.9,12.7,29,800.0,783.4
2024-09-23 07:00:00,38.2,30.2,72,0.3,1007.2,14.7,17,420.0,675.1
2024-09-23 08:00:00,38.2,30.7,65,0.0,1006.6,17.2,20,655.0,440.7
2024-09-23 09:00:00,35.6,30.4,66,0.0,1006.9,20.0,26,610.0,314.7
2024-09-23 10:00:00,34.0,29.5,74,0.0,1007.7,12.5,46,535.0,115.3
2024-09-23 11:00:00,36.4,27.7,83,0.4,1008.7,6.7,106,235.0,0.0
2024-09-23 12:00:00,30.7,26.7,86,0.0,1009.1,6.6,167,140.0,0.0
2024-09-23 13:00:00,32.0,27.7,83,0.0,1009.6,6.5,146,170.0,0.0
2024-09-23 14:00:00,33.8,27.1,86,0.0,1010.0,3.6,96,110.0,0.0
2024-09-23 15:00:00,36.1,26.4,89,1.8,1010.5,3.6,127,210.0,0.0
2024-09-23 16:00:00,40.6,26.6,87,0.0,1010.2,4.1,128,205.0,0.0
2024-09-23 17:00:00,45.2,26.0,89,0.0,1009.8,4.3,138,195.0,0.0
2024-09-23 18:00:00,49.9,25.7,89,0.0,1009.4,3.8,163,85.0,0.0
2024-09-23 19:00:00,52.7,25.6,89,0.0,1009.3,2.5,225,60.0,0.0
2024-09-23 20:00:00,53.0,25.0,93,0.0,1009.2,4.3,175,85.0,0.0
2024-09-23 21:00:00,54.5,24.8,93,0.0,1009.2,4.2,160,50.0,0.0
2024-09-23 22:00:00,58.2,24.4,95,0.0,1009.3,4.3,175,45.0,0.0
2024-09-23 23:00:00,67.3,24.6,96,0.0,1009.9,2.1,239,35.0,7.7
2024-09-24 00:00:00,74.3,26.7,84,0.0,1010.4,1.8,101,115.0,182.8
2024-09-24 01:00:00,61.9,28.6,76,0.0,1011.5,5.5,113,435.0,326.0
2024-09-24 02:00:00,53.2,29.8,71,0.1,1011.7,6.5,84,760.0,546.4
2024-09-24 03:00:00,50.6,30.8,68,0.1,1011.2,10.5,59,1095.0,725.7
2024-09-24 04:00:00,46.0,27.7,81,7.1,1010.9,15.1,18,405.0,870.3
2024-09-24 05:00:00,38.4,28.6,78,0.1,1009.8,9.2,31,460.0,512.4
2024-09-24 06:00:00,37.0,30.1,73,0.1,1009.1,10.8,21,790.0,755.2
2024-09-24 07:00:00,32.8,30.3,73,0.2,1008.5,6.1,28,865.0,652.6
2024-09-24 08:00:00,29.2,27.5,77,7.5,1008.6,6.5,84,335.0,331.6
2024-09-24 09:00:00,31.9,26.4,84,1.3,1008.1,3.0,256,255.0,85.4
2024-09-24 10:00:00,44.0,26.9,81,0.0,1008.1,2.3,309,265.0,117.5
2024-09-24 11:00:00,60.5,25.9,88,0.0,1008.6,3.3,347,120.0,0.0
2024-09-24 12:00:00,73.8,26.5,84,0.0,1009.5,2.9,330,35.0,0.0
2024-09-24 13:00:00,83.8,25.7,90,0.0,1010.4,4.3,246,35.0,0.0
2024-09-24 14:00:00,88.2,25.4,91,0.0,1010.7,4.5,241,35.0,0.0
2024-09-24 15:00:00,90.8,25.5,90,0.0,1011.0,3.4,238,45.0,0.0
2024-09-24 16:00:00,92.4,25.4,90,0.0,1010.7,4.8,243,60.0,0.0
2024-09-24 17:00:00,90.3,25.4,90,0.0,1010.1,5.0,240,70.0,0.0
2024-09-24 18:00:00,86.4,25.2,91,0.0,1009.6,3.5,246,65.0,0.0
2024-09-24 19:00:00,82.0,25.0,91,0.0,1009.0,2.9,240,65.0,0.0
2024-09-24 20:00:00,78.2,24.7,92,0.0,1008.9,4.1,225,70.0,0.0
2024-09-24 21:00:00,76.1,24.3,93,0.0,1008.9,3.6,225,60.0,0.0
2024-09-24 22:00:00,76.6,24.1,94,0.0,1009.2,4.6,225,40.0,0.0
2024-09-24 23:00:00,84.3,24.3,94,0.0,1009.8,3.2,207,40.0,7.6
2024-09-25 00:00:00,77.8,26.5,83,0.0,1010.2,2.7,203,90.0,185.3
2024-09-25 01:00:00,73.6,28.3,74,0.0,1010.8,2.1,218,265.0,357.1
2024-09-25 02:00:00,59.1,29.9,68,0.0,1011.0,1.0,225,645.0,545.0
2024-09-25 03:00:00,47.5,31.0,63,0.0,1010.7,4.9,17,900.0,702.7
2024-09-25 04:00:00,42.8,31.6,61,0.0,1009.9,9.7,11,1045.0,861.8
2024-09-25 05:00:00,43.9,31.5,61,0.0,1009.2,12.9,9,970.0,906.3
2024-09-25 06:00:00,45.5,30.9,65,0.0,1008.6,12.5,356,680.0,763.7
2024-09-25 07:00:00,41.4,30.3,69,0.9,1008.0,10.3,358,665.0,514.9
2024-09-25 08:00:00,40.7,29.7,71,1.8,1007.7,6.8,342,590.0,480.1
2024-09-25 09:00:00,38.6,30.0,71,0.1,1007.7,6.1,2,750.0,314.4
2024-09-25 10:00:00,41.6,28.6,75,0.9,1008.6,3.1,50,185.0,101.5
2024-09-25 11:00:00,55.9,26.1,91,2.7,1009.5,8.9,115,270.0,0.0
2024-09-25 12:00:00,76.6,25.6,89,0.1,1010.0,7.4,97,165.0,0.0
2024-09-25 13:00:00,82.4,26.3,82,0.0,1010.9,4.9,144,220.0,0.0
2024-09-25 14:00:00,79.9,25.8,82,0.0,1011.8,6.9,110,185.0,0.0
2024-09-25 15:00:00,78.9,25.5,83,0.0,1012.0,7.2,78,200.0,0.0
2024-09-25 16:00:00,82.4,25.3,85,0.0,1011.8,7.6,85,240.0,0.0
2024-09-25 17:00:00,85.4,25.1,86,0.0,1011.1,6.8,73,215.0,0.0
2024-09-25 18:00:00,87.3,24.9,88,0.0,1010.2,4.5,74,165.0,0.0
2024-09-25 19:00:00,88.2,24.6,89,0.0,1009.7,3.9,112,145.0,0.0
2024-09-25 20:00:00,87.3,24.5,90,0.0,1009.6,3.1,135,120.0,0.0
2024-09-25 21:00:00,85.4,24.1,92,0.0,1009.6,3.3,151,100.0,0.0
2024-09-25 22:00:00,82.9,24.0,92,0.0,1009.9,4.8,169,85.0,0.0
2024-09-25 23:00:00,86.8,24.1,91,0.0,1010.2,4.7,152,90.0,5.0
2024-09-26 00:00:00,80.6,25.0,88,0.0,1010.8,3.5,145,130.0,76.7
2024-09-26 01:00:00,54.1,27.4,77,0.0,1011.0,5.1,135,270.0,273.8
2024-09-26 02:00:00,41.9,29.4,68,0.0,1011.3,6.4,117,590.0,564.1
2024-09-26 03:00:00,40.4,30.9,62,0.0,1011.1,6.2,68,960.0,799.8
2024-09-26 04:00:00,39.8,31.7,59,0.0,1010.6,7.7,39,1155.0,915.6
2024-09-26 05:00:00,38.9,31.8,59,0.0,1009.3,9.0,20,1160.0,877.1
2024-09-26 06:00:00,36.8,31.4,64,0.1,1008.4,11.0,11,965.0,835.2
2024-09-26 07:00:00,32.4,30.1,72,1.1,1007.7,12.4,14,475.0,633.8
2024-09-26 08:00:00,33.2,30.4,70,0.1,1006.9,9.1,15,690.0,436.9
2024-09-26 09:00:00,32.6,28.3,78,6.4,1007.6,7.8,19,380.0,339.8
2024-09-26 10:00:00,43.5,27.5,79,2.9,1008.3,4.0,350,155.0,97.7
2024-09-26 11:00:00,58.7,24.6,94,9.2,1009.9,6.9,213,250.0,0.0
2024-09-26 12:00:00,82.0,24.8,92,0.4,1010.6,3.2,63,125.0,0.0
2024-09-26 13:00:00,74.5,25.1,95,0.3,1011.2,6.3,125,165.0,0.0
2024-09-26 14:00:00,68.7,24.7,96,0.5,1012.0,9.8,122,195.0,0.0
2024-09-26 15:00:00,69.2,24.5,95,0.6,1012.0,6.8,119,150.0,0.0
2024-09-26 16:00:00,70.5,24.4,94,0.6,1011.7,8.0,121,190.0,0.0
2024-09-26 17:00:00,71.2,24.3,93,0.0,1010.9,3.8,121,145.0,0.0
2024-09-26 18:00:00,71.7,24.4,92,0.0,1010.5,5.8,99,165.0,0.0
2024-09-26 19:00:00,72.6,24.3,93,0.1,1009.9,4.9,107,150.0,0.0
2024-09-26 20:00:00,73.3,23.7,96,0.0,1009.3,3.9,156,90.0,0.0
2024-09-26 21:00:00,73.6,24.0,96,0.0,1009.9,3.1,118,95.0,0.0
2024-09-26 22:00:00,74.5,24.1,96,0.0,1010.3,3.3,139,105.0,0.0
2024-09-26 23:00:00,78.7,24.2,96,0.0,1010.4,4.3,178,115.0,7.5
2024-09-27 00:00:00,63.1,25.2,92,0.0,1011.1,4.7,198,150.0,180.4
2024-09-27 01:00:00,45.1,27.2,84,0.0,1011.3,3.1,167,255.0,431.5
2024-09-27 02:00:00,40.4,29.2,72,0.0,1011.5,3.7,113,540.0,655.1
2024-09-27 03:00:00,42.3,30.6,66,0.0,1011.0,6.2,75,880.0,826.5
2024-09-27 04:00:00,41.8,31.4,61,0.0,1010.1,7.6,56,1050.0,911.2
2024-09-27 05:00:00,41.2,31.8,61,0.0,1009.0,10.0,33,1125.0,959.1
2024-09-27 06:00:00,41.0,31.0,65,0.4,1008.2,13.5,23,785.0,832.2
2024-09-27 07:00:00,40.0,30.2,71,0.6,1007.3,15.1,22,575.0,727.5
2024-09-27 08:00:00,38.2,30.2,71,0.0,1006.9,13.8,26,560.0,497.4
2024-09-27 09:00:00,33.9,30.1,71,0.0,1007.0,13.7,30,560.0,325.3
2024-09-27 10:00:00,31.3,29.4,74,0.0,1007.4,8.8,39,460.0,124.8
2024-09-27 11:00:00,42.6,28.7,78,0.0,1008.1,6.7,31,295.0,0.0
2024-09-27 12:00:00,75.9,28.5,79,0.0,1008.9,8.4,56,365.0,0.0
2024-09-27 13:00:00,93.4,28.3,84,0.0,1009.4,5.5,71,125.0,0.0
2024-09-27 14:00:00,102.4,27.5,88,0.0,1010.0,4.4,99,75.0,0.0
2024-09-27 15:00:00,112.9,26.7,92,0.0,1010.6,3.5,125,55.0,0.0
2024-09-27 16:00:00,121.5,26.1,93,0.0,1010.3,4.0,162,55.0,0.0
2024-09-27 17:00:00,121.1,25.8,92,0.0,1009.7,4.5,185,50.0,0.0
2024-09-27 18:00:00,109.9,25.3,91,0.4,1009.3,6.1,137,85.0,0.0
2024-09-27 19:00:00,95.5,25.6,90,0.1,1008.6,3.5,159,45.0,0.0
2024-09-27 20:00:00,84.1,25.1,94,0.0,1008.4,4.2,162,60.0,0.0
2024-09-27 21:00:00,79.2,25.3,93,0.0,1008.7,3.9,254,60.0,0.0
2024-09-27 22:00:00,78.2,24.8,95,0.0,1009.0,6.1,251,70.0,0.0
2024-09-27 23:00:00,85.4,24.7,96,0.0,1009.7,2.2,270,35.0,9.9
2024-09-28 00:00:00,77.8,26.5,90,0.0,1010.3,2.2,204,80.0,192.6
2024-09-28 01:00:00,50.5,28.1,83,0.0,1010.9,3.6,213,245.0,421.1
2024-09-28 02:00:00,43.1,29.9,75,0.1,1011.2,2.7,67,715.0,637.7
2024-09-28 03:00:00,43.5,30.6,72,0.1,1010.6,10.2,36,1070.0,805.8
2024-09-28 04:00:00,43.4,29.5,78,4.1,1009.9,9.8,24,470.0,850.8
2024-09-28 05:00:00,41.6,29.9,75,0.0,1008.8,10.8,345,350.0,695.4
2024-09-28 06:00:00,35.5,30.3,72,0.0,1007.9,10.2,353,535.0,789.5
2024-09-28 07:00:00,30.6,30.3,75,0.2,1007.3,12.2,359,670.0,591.7
2024-09-28 08:00:00,28.4,28.6,82,2.3,1007.3,6.1,50,405.0,366.4
2024-09-28 09:00:00,29.3,26.4,88,1.1,1007.6,2.7,110,165.0,145.9
2024-09-28 10:00:00,33.1,27.0,84,0.0,1007.5,6.3,195,200.0,58.7
2024-09-28 11:00:00,65.9,26.6,87,0.0,1008.4,4.9,197,205.0,0.0
2024-09-28 12:00:00,70.1,25.9,91,0.0,1009.1,3.4,212,95.0,0.0
2024-09-28 13:00:00,71.9,27.2,87,0.0,1010.2,6.8,220,105.0,0.0
2024-09-28 14:00:00,73.3,26.7,87,0.0,1010.8,5.8,194,140.0,0.0
2024-09-28 15:00:00,81.5,26.2,89,0.0,1011.1,5.7,198,155.0,0.0
2024-09-28 16:00:00,89.6,25.5,90,0.0,1010.9,3.6,207,85.0,0.0
2024-09-28 17:00:00,91.0,25.1,91,0.0,1010.2,5.2,200,60.0,0.0
2024-09-28 18:00:00,89.4,25.4,90,0.0,1009.0,2.2,228,35.0,0.0
2024-09-28 19:00:00,89.4,25.2,90,0.0,1008.6,2.9,240,40.0,0.0
2024-09-28 20:00:00,87.8,25.0,91,0.0,1008.4,4.8,225,55.0,0.0
2024-09-28 21:00:00,85.9,24.5,93,0.0,1008.2,3.4,227,50.0,0.0
2024-09-28 22:00:00,83.8,24.4,95,0.0,1008.4,3.1,257,50.0,0.0
2024-09-28 23:00:00,85.9,24.6,95,0.0,1009.0,5.1,253,60.0,9.8
2024-09-29 00:00:00,113.9,26.4,89,0.0,1009.9,3.8,267,100.0,201.5
2024-09-29 01:00:00,105.9,29.0,76,0.0,1010.7,1.4,40,340.0,444.4
2024-09-29 02:00:00,94.5,30.6,70,0.0,1010.8,2.3,86,685.0,664.7
2024-09-29 03:00:00,82.7,31.9,63,0.0,1010.5,4.8,45,1230.0,836.8
2024-09-29 04:00:00,75.0,32.2,63,0.0,1010.1,9.7,25,1375.0,928.4
2024-09-29 05:00:00,65.0,30.8,70,2.2,1009.5,14.5,21,480.0,905.6
2024-09-29 06:00:00,52.7,30.9,69,0.8,1008.3,8.9,18,975.0,689.7
2024-09-29 07:00:00,37.5,31.2,67,0.0,1007.6,6.5,13,1095.0,678.0
2024-09-29 08:00:00,28.5,31.5,66,0.0,1007.0,4.4,9,1310.0,564.8
2024-09-29 09:00:00,27.0,30.5,69,0.8,1006.9,9.0,358,635.0,349.8
2024-09-29 10:00:00,28.6,29.3,74,0.3,1007.5,6.5,300,305.0,84.0
2024-09-29 11:00:00,46.4,27.9,84,0.0,1008.4,4.7,263,200.0,0.0
2024-09-29 12:00:00,63.8,27.1,88,0.0,1009.7,6.5,238,125.0,0.0
2024-09-29 13:00:00,64.7,26.1,81,0.0,1010.8,3.5,215,70.0,0.0
2024-09-29 14:00:00,71.2,25.8,84,0.0,1011.4,2.4,222,75.0,0.0
2024-09-29 15:00:00,82.4,25.5,84,0.0,1011.9,4.1,142,105.0,0.0
2024-09-29 16:00:00,87.1,25.6,83,0.0,1011.3,4.0,162,120.0,0.0
2024-09-29 17:00:00,82.9,25.1,86,0.0,1010.1,3.8,185,75.0,0.0
2024-09-29 18:00:00,82.2,24.6,91,0.0,1009.0,4.1,203,35.0,0.0
